country,time,value
Brunei Darussalam,01/01/2011,47055.96064
Brunei Darussalam,01/01/2012,47739.55769
Brunei Darussalam,01/01/2013,44740.85942
Brunei Darussalam,01/01/2014,41725.86752
Brunei Darussalam,01/01/2015,31164.03625
Brunei Darussalam,01/01/2016,27158.40565
Brunei Darussalam,01/01/2017,28571.60829
Brunei Darussalam,01/01/2018,31628.47626
Brunei Darussalam,01/01/2019,31085.96189
Brunei Darussalam,01/01/2020,27466.33964
Burkina Faso,01/01/1970,81.5000146
Burkina Faso,01/01/1971,84.28782858
Burkina Faso,01/01/1972,99.32674697
Burkina Faso,01/01/1973,113.7803414
Burkina Faso,01/01/1974,124.3588964
Burkina Faso,01/01/1975,152.7279968
Burkina Faso,01/01/1976,155.6490569
Burkina Faso,01/01/1977,176.783351
Burkina Faso,01/01/1978,225.9415178
Burkina Faso,01/01/1979,262.0760096
Burkina Faso,01/01/1980,282.6858501
Burkina Faso,01/01/1981,254.2304687
Burkina Faso,01/01/1982,245.0944909
Burkina Faso,01/01/1983,217.9946024
Burkina Faso,01/01/1984,193.8432731
Burkina Faso,01/01/1985,200.8943518
Burkina Faso,01/01/1986,256.7624807
Burkina Faso,01/01/1987,291.1316167
Burkina Faso,01/01/1988,313.0615914
Burkina Faso,01/01/1989,304.8535209
Burkina Faso,01/01/1990,351.9792335
Burkina Faso,01/01/1991,346.4105959
Burkina Faso,01/01/1992,361.0468756
Burkina Faso,01/01/1993,334.943237
Burkina Faso,01/01/1994,193.0702802
Burkina Faso,01/01/1995,235.8321506
Burkina Faso,01/01/1996,249.3605589
Burkina Faso,01/01/1997,229.4929493
Burkina Faso,01/01/1998,255.7182367
Burkina Faso,01/01/1999,300.4217239
Burkina Faso,01/01/2000,255.7186873
Burkina Faso,01/01/2001,267.0975996
Burkina Faso,01/01/2002,294.6653885
Burkina Faso,01/01/2003,374.627358
Burkina Faso,01/01/2004,418.3766603
Burkina Faso,01/01/2005,457.9334308
Burkina Faso,01/01/2006,473.4498682
Burkina Faso,01/01/2007,535.0622795
Burkina Faso,01/01/2008,643.404581
Burkina Faso,01/01/2009,624.1751645
Burkina Faso,01/01/2010,647.8360955
Burkina Faso,01/01/2011,751.1727704
Burkina Faso,01/01/2012,758.000427
Burkina Faso,01/01/2013,787.4694383
Burkina Faso,01/01/2014,792.8462374
Burkina Faso,01/01/2015,653.3272681
Burkina Faso,01/01/2016,688.2506963
Burkina Faso,01/01/2017,734.996268
Burkina Faso,01/01/2018,813.0996894
Burkina Faso,01/01/2019,786.8954377
Burkina Faso,01/01/2020,830.9251446
Burundi,01/01/1970,69.76938418
Burundi,01/01/1971,71.62670983
Burundi,01/01/1972,69.13961473
Burundi,01/01/1973,84.41878205
Burundi,01/01/1974,94.68539954
Burundi,01/01/1975,113.7531561
Burundi,01/01/1976,118.9149331
Burundi,01/01/1977,142.0529839
Burundi,01/01/1978,154.5162733
Burundi,01/01/1979,193.1499639
Burundi,01/01/1980,221.2319418
Burundi,01/01/1981,227.12812
Burundi,01/01/1982,231.3436938
Burundi,01/01/1983,240.7817032
Burundi,01/01/1984,213.6168414
Burundi,01/01/1985,242.0585038
Burundi,01/01/1986,245.9153275
Burundi,01/01/1987,225.0714758
Burundi,01/01/1988,209.4148608
Burundi,01/01/1989,209.8944126
Burundi,01/01/1990,208.1466789
Burundi,01/01/1991,209.778011
Burundi,01/01/1992,190.4888799
Burundi,01/01/1993,161.887525
Burundi,01/01/1994,156.812381
Burundi,01/01/1995,167.0988878
Burundi,01/01/1996,143.4023238
Burundi,01/01/1997,158.9146699
Burundi,01/01/1998,144.4930173
Burundi,01/01/1999,128.9389187
Burundi,01/01/2000,136.4639708
Burundi,01/01/2001,134.3634269
Burundi,01/01/2002,123.1175361
Burundi,01/01/2003,113.5672513
Burundi,01/01/2004,128.3367028
Burundi,01/01/2005,151.6815663
Burundi,01/01/2006,167.3764625
Burundi,01/01/2007,172.4955966
Burundi,01/01/2008,198.3528517
Burundi,01/01/2009,212.1370572
Burundi,01/01/2010,234.2355325
Burundi,01/01/2011,249.5779728
Burundi,01/01/2012,252.3588663
Burundi,01/01/2013,256.9756471
Burundi,01/01/2014,274.8578422
Burundi,01/01/2015,305.549646
Burundi,01/01/2016,282.1930285
Burundi,01/01/2017,292.9980095
Burundi,01/01/2018,271.7524964
Burundi,01/01/2019,261.2452912
Burundi,01/01/2020,274.0095232
Cameroon,01/01/1970,176.5737092
Cameroon,01/01/1971,184.9034758
Cameroon,01/01/1972,218.1760536
Cameroon,01/01/1973,269.592296
Cameroon,01/01/1974,297.686036
Cameroon,01/01/1975,383.4405469
Cameroon,01/01/1976,378.1236216
Cameroon,01/01/1977,430.3813993
Cameroon,01/01/1978,574.1663895
Cameroon,01/01/1979,707.5442896
Cameroon,01/01/1980,774.1852434
Cameroon,01/01/1981,743.7601604
Cameroon,01/01/1982,721.2163069
Cameroon,01/01/1983,726.5059552
Cameroon,01/01/1984,749.3390662
Cameroon,01/01/1985,848.4732795
Cameroon,01/01/1986,1140.597182
Cameroon,01/01/1987,1216.064467
Cameroon,01/01/1988,1104.793753
Cameroon,01/01/1989,963.8326781
Cameroon,01/01/1990,1045.364362
Cameroon,01/01/1991,975.4719489
Cameroon,01/01/1992,965.7807389
Cameroon,01/01/1993,1129.049359
Cameroon,01/01/1994,626.7511965
Cameroon,01/01/1995,736.7925625
Cameroon,01/01/1996,738.2003956
Cameroon,01/01/1997,700.1622721
Cameroon,01/01/1998,735.6282009
Cameroon,01/01/1999,708.445077
Cameroon,01/01/2000,651.6102592
Cameroon,01/01/2001,651.6705781
Cameroon,01/01/2002,711.2293537
Cameroon,01/01/2003,867.9035455
Cameroon,01/01/2004,1011.756406
Cameroon,01/01/2005,1012.28263
Cameroon,01/01/2006,1063.081628
Cameroon,01/01/2007,1195.649211
Cameroon,01/01/2008,1377.298635
Cameroon,01/01/2009,1319.99742
Cameroon,01/01/2010,1286.515888
Cameroon,01/01/2011,1405.094123
Cameroon,01/01/2012,1354.54555
Cameroon,01/01/2013,1465.63871
Cameroon,01/01/2014,1542.620606
Cameroon,01/01/2015,1327.502561
Cameroon,01/01/2016,1364.32954
Cameroon,01/01/2017,1425.106368
Cameroon,01/01/2018,1534.492241
Cameroon,01/01/2019,1507.449798
Cameroon,01/01/2020,1499.372843
Canada,01/01/1970,4121.932814
Canada,01/01/1971,4520.162878
Canada,01/01/1972,5089.587902
Canada,01/01/1973,5838.660894
Canada,01/01/1974,7033.011021
Canada,01/01/1975,7511.211343
Canada,01/01/1976,8809.26466
Canada,01/01/1977,8919.057461
Canada,01/01/1978,9123.691334
Canada,01/01/1979,10043.66096
Canada,01/01/1980,11170.56397
Canada,01/01/1981,12337.46625
Canada,01/01/1982,12481.87479
Canada,01/01/1983,13425.12249
Canada,01/01/1984,13877.91708
Canada,01/01/1985,14114.80776
Canada,01/01/1986,14461.06924
Canada,01/01/1987,16308.96697
Canada,01/01/1988,18936.9641
Canada,01/01/1989,20715.63148
Canada,01/01/1990,21448.36196
Canada,01/01/1991,21768.34329
Canada,01/01/1992,20879.84833
Canada,01/01/1993,20121.16125
Canada,01/01/1994,19935.38146
Canada,01/01/1995,20613.78788
Canada,01/01/1996,21227.34753
Canada,01/01/1997,21901.56285
Canada,01/01/1998,21024.58507
Canada,01/01/1999,22315.24667
Canada,01/01/2000,24271.00206
Canada,01/01/2001,23822.06012
Canada,01/01/2002,24255.33858
Canada,01/01/2003,28300.4631
Canada,01/01/2004,32143.68141
Canada,01/01/2005,36382.50792
Canada,01/01/2006,40504.06073
Canada,01/01/2007,44659.89514
Canada,01/01/2008,46710.50558
Canada,01/01/2009,40876.31015
Canada,01/01/2010,47562.08343
Canada,01/01/2011,52223.69611
Canada,01/01/2012,52669.08996
Canada,01/01/2013,52635.17496
Canada,01/01/2014,50955.99832
Canada,01/01/2015,43596.13554
Canada,01/01/2016,42315.60371
Canada,01/01/2017,45129.35644
Canada,01/01/2018,46454.74339
Canada,01/01/2019,46326.67264
Canada,01/01/2020,43241.61783
Central African Republic,01/01/1970,104.4120165
Central African Republic,01/01/1971,109.4533592
Central African Republic,01/01/1972,123.3106512
Central African Republic,01/01/1973,143.1158463
Central African Republic,01/01/1974,146.2277673
Central African Republic,01/01/1975,193.3549821
Central African Republic,01/01/1976,225.9131745
Central African Republic,01/01/1977,248.6860332
Central African Republic,01/01/1978,292.4700089
Central African Republic,01/01/1979,327.3412249
Central African Republic,01/01/1980,362.4001488
Central African Republic,01/01/1981,306.8322393
Central African Republic,01/01/1982,320.4298321
Central African Republic,01/01/1983,273.5013818
Central African Republic,01/01/1984,257.3536366
Central African Republic,01/01/1985,340.201389
Central African Republic,01/01/1986,432.0117587
Central African Republic,01/01/1987,453.7462185
Central African Republic,01/01/1988,469.529167
Central African Republic,01/01/1989,449.3988958
Central African Republic,01/01/1990,513.3041877
Central African Republic,01/01/1991,478.5032764
Central African Republic,01/01/1992,477.1223243
Central African Republic,01/01/1993,419.8027038
Central African Republic,01/01/1994,271.5054976
Central African Republic,01/01/1995,346.1081962
Central African Republic,01/01/1996,304.6310755
Central African Republic,01/01/1997,276.4215961
Central African Republic,01/01/1998,278.3319015
Central African Republic,01/01/1999,280.9084242
Central African Republic,01/01/2000,251.2072914
Central African Republic,01/01/2001,250.3571459
Central African Republic,01/01/2002,260.7454587
Central African Republic,01/01/2003,293.661549
Central African Republic,01/01/2004,320.7368123
Central African Republic,01/01/2005,331.1630882
Central African Republic,01/01/2006,354.6708633
Central African Republic,01/01/2007,404.3745429
Central African Republic,01/01/2008,464.5612047
Central African Republic,01/01/2009,474.7056275
Central African Republic,01/01/2010,488.4217731
Central African Republic,01/01/2011,551.7496918
Central African Republic,01/01/2012,565.8011645
Central African Republic,01/01/2013,380.2978928
Central African Republic,01/01/2014,424.449106
Central African Republic,01/01/2015,377.422919
Central African Republic,01/01/2016,402.1916349
Central African Republic,01/01/2017,450.900697
Central African Republic,01/01/2018,475.9538495
Central African Republic,01/01/2019,467.9080218
Central African Republic,01/01/2020,476.8511127
Chad,01/01/1970,128.7917736
Chad,01/01/1971,134.6863325
Chad,01/01/1972,153.4439645
Chad,01/01/1973,165.613494
Chad,01/01/1974,163.1365433
Chad,01/01/1975,211.468197
Chad,01/01/1976,207.5288221
Chad,01/01/1977,219.8136948
Chad,01/01/1978,256.8238713
Chad,01/01/1979,227.0800033
Chad,01/01/1980,228.8224844
Chad,01/01/1981,190.107209
Chad,01/01/1982,176.8423264
Chad,01/01/1983,172.2602177
Chad,01/01/1984,185.3943371
Chad,01/01/1985,202.7455568
Chad,01/01/1986,203.5012509
Chad,01/01/1987,214.9381823
Chad,01/01/1988,265.2409713
Chad,01/01/1989,248.3033757
Chad,01/01/1990,291.5533573
Chad,01/01/1991,304.8744725
Chad,01/01/1992,296.0396966
Chad,01/01/1993,222.9231832
Chad,01/01/1994,173.9902724
Chad,01/01/1995,206.2606526
Chad,01/01/1996,221.6730401
Chad,01/01/1997,205.8626958
Chad,01/01/1998,224.5537395
Chad,01/01/1999,190.5590719
Chad,01/01/2000,166.1757089
Chad,01/01/2001,197.1460821
Chad,01/01/2002,221.4165369
Chad,01/01/2003,292.6008802
Chad,01/01/2004,454.3363652
Chad,01/01/2005,658.566973
Chad,01/01/2006,710.3963987
Chad,01/01/2007,799.603742
Chad,01/01/2008,929.3827519
Chad,01/01/2009,803.6863884
Chad,01/01/2010,892.5688697
Chad,01/01/2011,984.7361305
Chad,01/01/2012,967.3529488
Chad,01/01/2013,979.8117426
Chad,01/01/2014,1020.287979
Chad,01/01/2015,776.0197523
Chad,01/01/2016,693.4497674
Chad,01/01/2017,665.9488849
Chad,01/01/2018,726.1510071
Chad,01/01/2019,709.5400432
Chad,01/01/2020,614.4651899
Chile,01/01/1970,932.8615692
Chile,01/01/1971,1094.682253
Chile,01/01/1972,1173.218389
Chile,01/01/1973,1640.0297
Chile,01/01/1974,1554.387803
Chile,01/01/1975,719.5991575
Chile,01/01/1976,961.424604
Chile,01/01/1977,1278.32816
Chile,01/01/1978,1441.942086
Chile,01/01/1979,1937.266572
Chile,01/01/1980,2542.763806
Chile,01/01/1981,2979.607879
Chile,01/01/1982,2156.513066
Chile,01/01/1983,1709.442069
Chile,01/01/1984,1624.631968
Chile,01/01/1985,1444.280138
Chile,01/01/1986,1517.861345
Chile,01/01/1987,1760.306398
Chile,01/01/1988,2026.837914
Chile,01/01/1989,2288.554941
Chile,01/01/1990,2494.526796
Chile,01/01/1991,2803.562714
Chile,01/01/1992,3350.214089
Chile,01/01/1993,3535.17436
Chile,01/01/1994,4024.215228
Chile,01/01/1995,5107.277513
Chile,01/01/1996,5349.805227
Chile,01/01/1997,5745.371076
Chile,01/01/1998,5446.579522
Chile,01/01/1999,4957.777557
Chile,01/01/2000,5074.902616
Chile,01/01/2001,4574.594716
Chile,01/01/2002,4446.249371
Chile,01/01/2003,4772.563723
Chile,01/01/2004,6194.85272
Chile,01/01/2005,7598.528877
Chile,01/01/2006,9464.548507
Chile,01/01/2007,10502.35071
Chile,01/01/2008,10751.4816
Chile,01/01/2009,10208.90797
Chile,01/01/2010,12808.03834
Chile,01/01/2011,14637.23344
Chile,01/01/2012,15351.54074
Chile,01/01/2013,15842.93648
Chile,01/01/2014,14670.98891
Chile,01/01/2015,13574.16924
Chile,01/01/2016,13753.59215
Chile,01/01/2017,14998.81706
Chile,01/01/2018,15888.14436
Chile,01/01/2019,14741.7144
Chile,01/01/2020,13231.70421
China,01/01/1970,113.1629916
China,01/01/1971,118.6545778
China,01/01/1972,131.8835612
China,01/01/1973,157.0903743
China,01/01/1974,160.1400937
China,01/01/1975,178.3418196
China,01/01/1976,165.4055404
China,01/01/1977,185.4228329
China,01/01/1978,156.3963885
China,01/01/1979,183.9831522
China,01/01/1980,194.8047222
China,01/01/1981,197.0714745
China,01/01/1982,203.3349195
China,01/01/1983,225.4319289
China,01/01/1984,250.713969
China,01/01/1985,294.4588485
China,01/01/1986,281.9281209
China,01/01/1987,251.811957
China,01/01/1988,283.5376952
China,01/01/1989,310.8819124
China,01/01/1990,317.884673
China,01/01/1991,333.1421454
China,01/01/1992,366.4606923
China,01/01/1993,377.3898395
China,01/01/1994,473.4922787
China,01/01/1995,609.6566792
China,01/01/1996,709.4137551
China,01/01/1997,781.7441643
China,01/01/1998,828.5804793
China,01/01/1999,873.2870617
China,01/01/2000,959.3724836
China,01/01/2001,1053.108243
China,01/01/2002,1148.50829
China,01/01/2003,1288.643252
China,01/01/2004,1508.668098
China,01/01/2005,1753.417829
China,01/01/2006,2099.229435
China,01/01/2007,2693.970063
China,01/01/2008,3468.304602
China,01/01/2009,3832.236432
China,01/01/2010,4550.453108
China,01/01/2011,5618.132267
China,01/01/2012,6316.918318
China,01/01/2013,7050.646271
China,01/01/2014,7678.599486
China,01/01/2015,8066.942635
China,01/01/2016,8147.937705
China,01/01/2017,8879.438667
China,01/01/2018,9976.677137
China,01/01/2019,10216.63033
China,01/01/2020,10500.39562
Colombia,01/01/1970,335.1182036
Colombia,01/01/1971,355.4075174
Colombia,01/01/1972,385.1125208
Colombia,01/01/1973,448.0338172
Colombia,01/01/1974,525.5257298
Colombia,01/01/1975,544.2909066
Colombia,01/01/1976,623.4289691
Colombia,01/01/1977,773.7458155
Colombia,01/01/1978,904.0106935
Colombia,01/01/1979,1061.848345
Colombia,01/01/1980,1241.639587
Colombia,01/01/1981,1323.376573
Colombia,01/01/1982,1386.672969
Colombia,01/01/1983,1348.804623
Colombia,01/01/1984,1304.177177
Colombia,01/01/1985,1165.042414
Colombia,01/01/1986,1142.939363
Colombia,01/01/1987,1165.982397
Colombia,01/01/1988,1232.226154
Colombia,01/01/1989,1218.21101
Colombia,01/01/1990,1445.32863
Colombia,01/01/1991,1456.694357
Colombia,01/01/1992,1697.112936
Colombia,01/01/1993,1893.542212
Colombia,01/01/1994,2284.838813
Colombia,01/01/1995,2539.912877
Colombia,01/01/1996,2620.538762
Colombia,01/01/1997,2827.379527
Colombia,01/01/1998,2566.024194
Colombia,01/01/1999,2209.93165
Colombia,01/01/2000,2520.481089
Colombia,01/01/2001,2439.682456
Colombia,01/01/2002,2396.627127
Colombia,01/01/2003,2281.401762
Colombia,01/01/2004,2782.623185
Colombia,01/01/2005,3414.465158
Colombia,01/01/2006,3741.092837
Colombia,01/01/2007,4714.073055
Colombia,01/01/2008,5472.53653
Colombia,01/01/2009,5193.241458
Colombia,01/01/2010,6336.709474
Colombia,01/01/2011,7335.166934
Colombia,01/01/2012,8050.255372
Colombia,01/01/2013,8218.347844
Colombia,01/01/2014,8114.343921
Colombia,01/01/2015,6175.87603
Colombia,01/01/2016,5870.777957
Colombia,01/01/2017,6376.706716
Colombia,01/01/2018,6729.583332
Colombia,01/01/2019,6424.979492
Colombia,01/01/2020,5332.773524
"Congo, Dem. Rep.",01/01/1970,243.7497809
"Congo, Dem. Rep.",01/01/1971,272.0654295
"Congo, Dem. Rep.",01/01/1972,292.2971255
"Congo, Dem. Rep.",01/01/1973,362.8435642
"Congo, Dem. Rep.",01/01/1974,430.7021578
"Congo, Dem. Rep.",01/01/1975,446.9755403
"Congo, Dem. Rep.",01/01/1976,409.5242253
"Congo, Dem. Rep.",01/01/1977,509.0667703
"Congo, Dem. Rep.",01/01/1978,615.9789076
"Congo, Dem. Rep.",01/01/1979,587.1515848
"Congo, Dem. Rep.",01/01/1980,546.1124995
"Congo, Dem. Rep.",01/01/1981,463.671172
"Congo, Dem. Rep.",01/01/1982,492.5324912
"Congo, Dem. Rep.",01/01/1983,387.5076636
"Congo, Dem. Rep.",01/01/1984,269.8427243
"Congo, Dem. Rep.",01/01/1985,240.7880982
"Congo, Dem. Rep.",01/01/1986,263.8313003
"Congo, Dem. Rep.",01/01/1987,243.0047857
"Congo, Dem. Rep.",01/01/1988,273.1278194
"Congo, Dem. Rep.",01/01/1989,269.5928759
"Congo, Dem. Rep.",01/01/1990,270.1305434
"Congo, Dem. Rep.",01/01/1991,268.2924969
"Congo, Dem. Rep.",01/01/1992,220.3680073
"Congo, Dem. Rep.",01/01/1993,275.8216169
"Congo, Dem. Rep.",01/01/1994,145.0956035
"Congo, Dem. Rep.",01/01/1995,135.8235936
"Congo, Dem. Rep.",01/01/1996,134.9951648
"Congo, Dem. Rep.",01/01/1997,138.9790482
"Congo, Dem. Rep.",01/01/1998,138.5891003
"Congo, Dem. Rep.",01/01/1999,102.5979732
"Congo, Dem. Rep.",01/01/2000,405.2162186
"Congo, Dem. Rep.",01/01/2001,153.5910441
"Congo, Dem. Rep.",01/01/2002,175.009951
"Congo, Dem. Rep.",01/01/2003,173.7961252
"Congo, Dem. Rep.",01/01/2004,194.0400026
"Congo, Dem. Rep.",01/01/2005,218.3862267
"Congo, Dem. Rep.",01/01/2006,255.4330432
"Congo, Dem. Rep.",01/01/2007,286.3304725
"Congo, Dem. Rep.",01/01/2008,327.5637218
"Congo, Dem. Rep.",01/01/2009,298.6196916
"Congo, Dem. Rep.",01/01/2010,334.0215777
"Congo, Dem. Rep.",01/01/2011,387.082477
"Congo, Dem. Rep.",01/01/2012,424.6003738
"Congo, Dem. Rep.",01/01/2013,457.9637475
"Congo, Dem. Rep.",01/01/2014,486.7870951
"Congo, Dem. Rep.",01/01/2015,497.3170391
"Congo, Dem. Rep.",01/01/2016,471.3188225
"Congo, Dem. Rep.",01/01/2017,467.0742317
"Congo, Dem. Rep.",01/01/2018,557.0644117
"Congo, Dem. Rep.",01/01/2019,580.7168605
"Congo, Dem. Rep.",01/01/2020,556.8131853
"Congo, Rep.",01/01/1970,207.2213002
"Congo, Rep.",01/01/1971,235.8372808
"Congo, Rep.",01/01/1972,291.9774924
"Congo, Rep.",01/01/1973,374.1277029
"Congo, Rep.",01/01/1974,392.3210842
"Congo, Rep.",01/01/1975,499.2019558
"Congo, Rep.",01/01/1976,476.8504788
"Congo, Rep.",01/01/1977,469.6879304
"Congo, Rep.",01/01/1978,523.9123291
"Congo, Rep.",01/01/1979,694.1768268
"Congo, Rep.",01/01/1980,959.4274975
"Congo, Rep.",01/01/1981,1088.976699
"Congo, Rep.",01/01/1982,1146.305648
"Congo, Rep.",01/01/1983,1080.816288
"Congo, Rep.",01/01/1984,1098.441641
"Congo, Rep.",01/01/1985,1051.873692
"Congo, Rep.",01/01/1986,875.4516702
"Congo, Rep.",01/01/1987,1058.229422
"Congo, Rep.",01/01/1988,991.5187054
"Congo, Rep.",01/01/1989,1042.052007
"Congo, Rep.",01/01/1990,1187.549772
"Congo, Rep.",01/01/1991,1124.897863
"Congo, Rep.",01/01/1992,1178.027111
"Congo, Rep.",01/01/1993,1048.612991
"Congo, Rep.",01/01/1994,672.1631948
"Congo, Rep.",01/01/1995,781.5250117
"Congo, Rep.",01/01/1996,912.0123512
"Congo, Rep.",01/01/1997,810.0766444
"Congo, Rep.",01/01/1998,660.4714774
"Congo, Rep.",01/01/1999,774.7119448
"Congo, Rep.",01/01/2000,1032.137542
"Congo, Rep.",01/01/2001,869.1005017
"Congo, Rep.",01/01/2002,916.5880378
"Congo, Rep.",01/01/2003,1028.415222
"Congo, Rep.",01/01/2004,1326.596688
"Congo, Rep.",01/01/2005,1834.880014
"Congo, Rep.",01/01/2006,2153.491743
"Congo, Rep.",01/01/2007,2262.85441
"Congo, Rep.",01/01/2008,2892.416962
"Congo, Rep.",01/01/2009,2336.160957
"Congo, Rep.",01/01/2010,3073.557784
"Congo, Rep.",01/01/2011,3557.55617
"Congo, Rep.",01/01/2012,3923.093509
"Congo, Rep.",01/01/2013,3883.746848
"Congo, Rep.",01/01/2014,3776.485568
"Congo, Rep.",01/01/2015,2447.539308
"Congo, Rep.",01/01/2016,2039.453223
"Congo, Rep.",01/01/2017,2173.680253
"Congo, Rep.",01/01/2018,2601.410483
"Congo, Rep.",01/01/2019,2359.177309
"Congo, Rep.",01/01/2020,1972.545246
Costa Rica,01/01/1970,533.0915649
Costa Rica,01/01/1971,568.0964468
Costa Rica,01/01/1972,636.9050523
Costa Rica,01/01/1973,767.3271288
Costa Rica,01/01/1974,816.0368625
Costa Rica,01/01/1975,936.3368228
Costa Rica,01/01/1976,1122.807632
Costa Rica,01/01/1977,1393.000516
Costa Rica,01/01/1978,1555.540411
Costa Rica,01/01/1979,1734.61797
Costa Rica,01/01/1980,2021.548779
Costa Rica,01/01/1981,1068.502425
Costa Rica,01/01/1982,1032.997004
Costa Rica,01/01/1983,1213.55646
Costa Rica,01/01/1984,1373.939261
Costa Rica,01/01/1985,1432.081248
Costa Rica,01/01/1986,1572.455025
Costa Rica,01/01/1987,1571.29231
Costa Rica,01/01/1988,1558.505869
Costa Rica,01/01/1989,1727.870961
Costa Rica,01/01/1990,1831.000151
Costa Rica,01/01/1991,2247.373379
Costa Rica,01/01/1992,2605.805225
Costa Rica,01/01/1993,2841.64278
Costa Rica,01/01/1994,3031.888771
Costa Rica,01/01/1995,3265.693381
Costa Rica,01/01/1996,3215.105688
Costa Rica,01/01/1997,3391.977736
Costa Rica,01/01/1998,3597.43451
Costa Rica,01/01/1999,3668.80207
Costa Rica,01/01/2000,3789.053888
Costa Rica,01/01/2001,3960.307703
Costa Rica,01/01/2002,4042.705686
Costa Rica,01/01/2003,4147.824369
Costa Rica,01/01/2004,4404.711884
Costa Rica,01/01/2005,4676.379366
Costa Rica,01/01/2006,5227.465952
Costa Rica,01/01/2007,6103.741917
