country,,country,time,value
Bermuda,38,Bermuda,01/01/2008,106935.4863
Bermuda,39,Bermuda,01/01/2009,101407.764
Bermuda,40,Bermuda,01/01/2010,101875.2841
Bermuda,41,Bermuda,01/01/2011,97774.16207
Bermuda,42,Bermuda,01/01/2012,98431.86518
Bermuda,43,Bermuda,01/01/2013,99471.6389
Bermuda,44,Bermuda,01/01/2014,98467.68399
Bermuda,45,Bermuda,01/01/2015,102005.6256
Bermuda,46,Bermuda,01/01/2016,106885.8785
Bermuda,47,Bermuda,01/01/2017,111820.5815
Bermuda,48,Bermuda,01/01/2018,113023.1856
Bermuda,49,Bermuda,01/01/2019,117098.4463
Bermuda,50,Bermuda,01/01/2020,
Bolivia,0,Bolivia,01/01/1970,226.8069714
Bolivia,1,Bolivia,01/01/1971,239.1274987
Bolivia,2,Bolivia,01/01/1972,268.5840154
Bolivia,3,Bolivia,01/01/1973,263.8927461
Bolivia,4,Bolivia,01/01/1974,429.2975596
Bolivia,5,Bolivia,01/01/1975,480.8036551
Bolivia,6,Bolivia,01/01/1976,534.2732859
Bolivia,7,Bolivia,01/01/1977,617.3068292
Bolivia,8,Bolivia,01/01/1978,703.1354273
Bolivia,9,Bolivia,01/01/1979,809.4121785
Bolivia,10,Bolivia,01/01/1980,811.2852993
Bolivia,11,Bolivia,01/01/1981,1030.833054
Bolivia,12,Bolivia,01/01/1982,960.9837782
Bolivia,13,Bolivia,01/01/1983,913.9748507
Bolivia,14,Bolivia,01/01/1984,1019.057257
Bolivia,15,Bolivia,01/01/1985,870.1856484
Bolivia,16,Bolivia,01/01/1986,627.3986288
Bolivia,17,Bolivia,01/01/1987,671.0758547
Bolivia,18,Bolivia,01/01/1988,698.6920028
Bolivia,19,Bolivia,01/01/1989,701.6659386
Bolivia,20,Bolivia,01/01/1990,709.0599824
Bolivia,21,Bolivia,01/01/1991,762.0777071
Bolivia,22,Bolivia,01/01/1992,788.15232
Bolivia,23,Bolivia,01/01/1993,784.1909887
Bolivia,24,Bolivia,01/01/1994,801.0461369
Bolivia,25,Bolivia,01/01/1995,880.9926864
Bolivia,26,Bolivia,01/01/1996,950.8563862
Bolivia,27,Bolivia,01/01/1997,998.5159532
Bolivia,28,Bolivia,01/01/1998,1049.499374
Bolivia,29,Bolivia,01/01/1999,1003.392231
Bolivia,30,Bolivia,01/01/2000,997.5817489
Bolivia,31,Bolivia,01/01/2001,948.8702113
Bolivia,32,Bolivia,01/01/2002,904.2257999
Bolivia,33,Bolivia,01/01/2003,907.5374158
Bolivia,34,Bolivia,01/01/2004,967.4064586
Bolivia,35,Bolivia,01/01/2005,1034.3118
Bolivia,36,Bolivia,01/01/2006,1218.87407
Bolivia,37,Bolivia,01/01/2007,1372.628368
Bolivia,38,Bolivia,01/01/2008,1715.208393
Bolivia,39,Bolivia,01/01/2009,1754.209464
Bolivia,40,Bolivia,01/01/2010,1955.460181
Bolivia,41,Bolivia,01/01/2011,2346.337844
Bolivia,42,Bolivia,01/01/2012,2609.880562
Bolivia,43,Bolivia,01/01/2013,2908.200371
Bolivia,44,Bolivia,01/01/2014,3081.878824
Bolivia,45,Bolivia,01/01/2015,3035.971655
Bolivia,46,Bolivia,01/01/2016,3076.656439
Bolivia,47,Bolivia,01/01/2017,3351.124344
Bolivia,48,Bolivia,01/01/2018,3548.59078
Bolivia,49,Bolivia,01/01/2019,3552.068144
Bolivia,50,Bolivia,01/01/2020,3143.045494
Botswana,0,Botswana,01/01/1970,153.3263787
Botswana,1,Botswana,01/01/1971,197.1942216
Botswana,2,Botswana,01/01/1972,246.5415378
Botswana,3,Botswana,01/01/1973,353.8584793
Botswana,4,Botswana,01/01/1974,428.1984332
Botswana,5,Botswana,01/01/1975,479.0912931
Botswana,6,Botswana,01/01/1976,483.1413197
Botswana,7,Botswana,01/01/1977,564.129011
Botswana,8,Botswana,01/01/1978,709.189338
Botswana,9,Botswana,01/01/1979,947.7550457
Botswana,10,Botswana,01/01/1980,1181.61387
Botswana,11,Botswana,01/01/1981,1154.178578
Botswana,12,Botswana,01/01/1982,1054.055946
Botswana,13,Botswana,01/01/1983,1176.819535
Botswana,14,Botswana,01/01/1984,1202.976002
Botswana,15,Botswana,01/01/1985,1042.239754
Botswana,16,Botswana,01/01/1986,1253.555317
Botswana,17,Botswana,01/01/1987,1701.678133
Botswana,18,Botswana,01/01/1988,2203.646615
Botswana,19,Botswana,01/01/1989,2477.975358
Botswana,20,Botswana,01/01/1990,2945.83204
Botswana,21,Botswana,01/01/1991,2972.728953
Botswana,22,Botswana,01/01/1992,3040.989396
Botswana,23,Botswana,01/01/1993,2973.380401
Botswana,24,Botswana,01/01/1994,2970.118425
Botswana,25,Botswana,01/01/1995,3219.914242
Botswana,26,Botswana,01/01/1996,3221.689056
Botswana,27,Botswana,01/01/1997,3258.982428
Botswana,28,Botswana,01/01/1998,3039.964944
Botswana,29,Botswana,01/01/1999,3405.821058
Botswana,30,Botswana,01/01/2000,3522.310821
Botswana,31,Botswana,01/01/2001,3278.016079
Botswana,32,Botswana,01/01/2002,3190.624811
Botswana,33,Botswana,01/01/2003,4330.972369
Botswana,34,Botswana,01/01/2004,5073.520408
Botswana,35,Botswana,01/01/2005,5513.331063
Botswana,36,Botswana,01/01/2006,5521.990608
Botswana,37,Botswana,01/01/2007,5832.737052
Botswana,38,Botswana,01/01/2008,5713.543931
Botswana,39,Botswana,01/01/2009,5255.776533
Botswana,40,Botswana,01/01/2010,6434.812485
Botswana,41,Botswana,01/01/2011,7617.310041
Botswana,42,Botswana,01/01/2012,7050.573472
Botswana,43,Botswana,01/01/2013,7224.912737
Botswana,44,Botswana,01/01/2014,7780.634758
Botswana,45,Botswana,01/01/2015,6799.870178
Botswana,46,Botswana,01/01/2016,7243.933974
Botswana,47,Botswana,01/01/2017,7893.418671
Botswana,48,Botswana,01/01/2018,8279.818457
Botswana,49,Botswana,01/01/2019,7970.796968
Botswana,50,Botswana,01/01/2020,6710.990411
Brazil,0,Brazil,01/01/1970,445.0231006
Brazil,1,Brazil,01/01/1971,504.7494747
Brazil,2,Brazil,01/01/1972,586.2143756
Brazil,3,Brazil,01/01/1973,775.2733003
Brazil,4,Brazil,01/01/1974,1004.104958
Brazil,5,Brazil,01/01/1975,1153.830915
Brazil,6,Brazil,01/01/1976,1390.624912
Brazil,7,Brazil,01/01/1977,1567.006182
Brazil,8,Brazil,01/01/1978,1744.257054
Brazil,9,Brazil,01/01/1979,1908.48761
Brazil,10,Brazil,01/01/1980,1947.276382
Brazil,11,Brazil,01/01/1981,2132.883317
Brazil,12,Brazil,01/01/1982,2226.76712
Brazil,13,Brazil,01/01/1983,1570.539796
Brazil,14,Brazil,01/01/1984,1578.926405
Brazil,15,Brazil,01/01/1985,1648.082068
Brazil,16,Brazil,01/01/1986,1941.491067
Brazil,17,Brazil,01/01/1987,2087.307546
Brazil,18,Brazil,01/01/1988,2300.376812
Brazil,19,Brazil,01/01/1989,2908.496138
Brazil,20,Brazil,01/01/1990,3100.280427
Brazil,21,Brazil,01/01/1991,3975.390194
Brazil,22,Brazil,01/01/1992,2596.919842
Brazil,23,Brazil,01/01/1993,2791.208982
Brazil,24,Brazil,01/01/1994,3500.611468
Brazil,25,Brazil,01/01/1995,4748.215734
Brazil,26,Brazil,01/01/1996,5166.163933
Brazil,27,Brazil,01/01/1997,5282.008638
Brazil,28,Brazil,01/01/1998,5087.152131
Brazil,29,Brazil,01/01/1999,3478.37275
Brazil,30,Brazil,01/01/2000,3749.753271
Brazil,31,Brazil,01/01/2001,3156.798771
Brazil,32,Brazil,01/01/2002,2829.283145
Brazil,33,Brazil,01/01/2003,3070.910524
Brazil,34,Brazil,01/01/2004,3637.462429
Brazil,35,Brazil,01/01/2005,4790.436959
Brazil,36,Brazil,01/01/2006,5886.463682
Brazil,37,Brazil,01/01/2007,7348.030716
Brazil,38,Brazil,01/01/2008,8831.023117
Brazil,39,Brazil,01/01/2009,8597.915485
Brazil,40,Brazil,01/01/2010,11286.2429
Brazil,41,Brazil,01/01/2011,13245.61203
Brazil,42,Brazil,01/01/2012,12370.02445
Brazil,43,Brazil,01/01/2013,12300.32482
Brazil,44,Brazil,01/01/2014,12112.58767
Brazil,45,Brazil,01/01/2015,8814.001418
Brazil,46,Brazil,01/01/2016,8710.096774
Brazil,47,Brazil,01/01/2017,9928.643063
Brazil,48,Brazil,01/01/2018,9151.445253
Brazil,49,Brazil,01/01/2019,8897.48777
Brazil,50,Brazil,01/01/2020,6796.844542
Brunei Darussalam,0,Brunei Darussalam,01/01/1970,1382.537631
Brunei Darussalam,1,Brunei Darussalam,01/01/1971,1455.887576
Brunei Darussalam,2,Brunei Darussalam,01/01/1972,1906.971488
Brunei Darussalam,3,Brunei Darussalam,01/01/1973,2916.130273
Brunei Darussalam,4,Brunei Darussalam,01/01/1974,6923.221828
Brunei Darussalam,5,Brunei Darussalam,01/01/1975,7228.040373
Brunei Darussalam,6,Brunei Darussalam,01/01/1976,8461.889582
Brunei Darussalam,7,Brunei Darussalam,01/01/1977,9917.30147
Brunei Darussalam,8,Brunei Darussalam,01/01/1978,10715.17654
Brunei Darussalam,9,Brunei Darussalam,01/01/1979,14945.84109
Brunei Darussalam,10,Brunei Darussalam,01/01/1980,25422.03919
Brunei Darussalam,11,Brunei Darussalam,01/01/1981,21828.12245
Brunei Darussalam,12,Brunei Darussalam,01/01/1982,20693.82491
Brunei Darussalam,13,Brunei Darussalam,01/01/1983,18129.2439
Brunei Darussalam,14,Brunei Darussalam,01/01/1984,17337.02648
Brunei Darussalam,15,Brunei Darussalam,01/01/1985,15699.57478
Brunei Darussalam,16,Brunei Darussalam,01/01/1986,10214.02849
Brunei Darussalam,17,Brunei Darussalam,01/01/1987,11594.56754
Brunei Darussalam,18,Brunei Darussalam,01/01/1988,11009.25739
Brunei Darussalam,19,Brunei Darussalam,01/01/1989,11872.72517
Brunei Darussalam,20,Brunei Darussalam,01/01/1990,13607.89027
Brunei Darussalam,21,Brunei Darussalam,01/01/1991,13905.16834
Brunei Darussalam,22,Brunei Darussalam,01/01/1992,15274.66771
Brunei Darussalam,23,Brunei Darussalam,01/01/1993,14575.57459
Brunei Darussalam,24,Brunei Darussalam,01/01/1994,14120.95256
Brunei Darussalam,25,Brunei Darussalam,01/01/1995,15933.45283
Brunei Darussalam,26,Brunei Darussalam,01/01/1996,16793.39123
Brunei Darussalam,27,Brunei Darussalam,01/01/1997,16660.14763
Brunei Darussalam,28,Brunei Darussalam,01/01/1998,12694.14896
Brunei Darussalam,29,Brunei Darussalam,01/01/1999,14101.17285
Brunei Darussalam,30,Brunei Darussalam,01/01/2000,18012.50219
Brunei Darussalam,31,Brunei Darussalam,01/01/2001,16472.00329
Brunei Darussalam,32,Brunei Darussalam,01/01/2002,16850.39408
Brunei Darussalam,33,Brunei Darussalam,01/01/2003,18560.5035
Brunei Darussalam,34,Brunei Darussalam,01/01/2004,21902.02712
Brunei Darussalam,35,Brunei Darussalam,01/01/2005,26105.42203
Brunei Darussalam,36,Brunei Darussalam,01/01/2006,30979.96284
Brunei Darussalam,37,Brunei Darussalam,01/01/2007,32663.39237
Brunei Darussalam,38,Brunei Darussalam,01/01/2008,37934.67645
Brunei Darussalam,39,Brunei Darussalam,01/01/2009,27956.00514
Brunei Darussalam,40,Brunei Darussalam,01/01/2010,35270.64214
Brunei Darussalam,41,Brunei Darussalam,01/01/2011,47055.96064
Brunei Darussalam,42,Brunei Darussalam,01/01/2012,47739.55769
Brunei Darussalam,43,Brunei Darussalam,01/01/2013,44740.85942
Brunei Darussalam,44,Brunei Darussalam,01/01/2014,41725.86752
Brunei Darussalam,45,Brunei Darussalam,01/01/2015,31164.03625
Brunei Darussalam,46,Brunei Darussalam,01/01/2016,27158.40565
Brunei Darussalam,47,Brunei Darussalam,01/01/2017,28571.60829
Brunei Darussalam,48,Brunei Darussalam,01/01/2018,31628.47626
Brunei Darussalam,49,Brunei Darussalam,01/01/2019,31085.96189
Brunei Darussalam,50,Brunei Darussalam,01/01/2020,27466.33964
Burkina Faso,0,Burkina Faso,01/01/1970,81.5000146
Burkina Faso,1,Burkina Faso,01/01/1971,84.28782858
Burkina Faso,2,Burkina Faso,01/01/1972,99.32674697
Burkina Faso,3,Burkina Faso,01/01/1973,113.7803414
Burkina Faso,4,Burkina Faso,01/01/1974,124.3588964
Burkina Faso,5,Burkina Faso,01/01/1975,152.7279968
Burkina Faso,6,Burkina Faso,01/01/1976,155.6490569
Burkina Faso,7,Burkina Faso,01/01/1977,176.783351
Burkina Faso,8,Burkina Faso,01/01/1978,225.9415178
Burkina Faso,9,Burkina Faso,01/01/1979,262.0760096
Burkina Faso,10,Burkina Faso,01/01/1980,282.6858501
Burkina Faso,11,Burkina Faso,01/01/1981,254.2304687
Burkina Faso,12,Burkina Faso,01/01/1982,245.0944909
Burkina Faso,13,Burkina Faso,01/01/1983,217.9946024
Burkina Faso,14,Burkina Faso,01/01/1984,193.8432731
Burkina Faso,15,Burkina Faso,01/01/1985,200.8943518
Burkina Faso,16,Burkina Faso,01/01/1986,256.7624807
Burkina Faso,17,Burkina Faso,01/01/1987,291.1316167
Burkina Faso,18,Burkina Faso,01/01/1988,313.0615914
Burkina Faso,19,Burkina Faso,01/01/1989,304.8535209
Burkina Faso,20,Burkina Faso,01/01/1990,351.9792335
Burkina Faso,21,Burkina Faso,01/01/1991,346.4105959
Burkina Faso,22,Burkina Faso,01/01/1992,361.0468756
Burkina Faso,23,Burkina Faso,01/01/1993,334.943237
Burkina Faso,24,Burkina Faso,01/01/1994,193.0702802
Burkina Faso,25,Burkina Faso,01/01/1995,235.8321506
Burkina Faso,26,Burkina Faso,01/01/1996,249.3605589
Burkina Faso,27,Burkina Faso,01/01/1997,229.4929493
Burkina Faso,28,Burkina Faso,01/01/1998,255.7182367
Burkina Faso,29,Burkina Faso,01/01/1999,300.4217239
Burkina Faso,30,Burkina Faso,01/01/2000,255.7186873
Burkina Faso,31,Burkina Faso,01/01/2001,267.0975996
Burkina Faso,32,Burkina Faso,01/01/2002,294.6653885
Burkina Faso,33,Burkina Faso,01/01/2003,374.627358
Burkina Faso,34,Burkina Faso,01/01/2004,418.3766603
Burkina Faso,35,Burkina Faso,01/01/2005,457.9334308
Burkina Faso,36,Burkina Faso,01/01/2006,473.4498682
Burkina Faso,37,Burkina Faso,01/01/2007,535.0622795
Burkina Faso,38,Burkina Faso,01/01/2008,643.404581
Burkina Faso,39,Burkina Faso,01/01/2009,624.1751645
Burkina Faso,40,Burkina Faso,01/01/2010,647.8360955
Burkina Faso,41,Burkina Faso,01/01/2011,751.1727704
Burkina Faso,42,Burkina Faso,01/01/2012,758.000427
Burkina Faso,43,Burkina Faso,01/01/2013,787.4694383
Burkina Faso,44,Burkina Faso,01/01/2014,792.8462374
Burkina Faso,45,Burkina Faso,01/01/2015,653.3272681
Burkina Faso,46,Burkina Faso,01/01/2016,688.2506963
Burkina Faso,47,Burkina Faso,01/01/2017,734.996268
Burkina Faso,48,Burkina Faso,01/01/2018,813.0996894
Burkina Faso,49,Burkina Faso,01/01/2019,786.8954377
Burkina Faso,50,Burkina Faso,01/01/2020,830.9251446
Burundi,0,Burundi,01/01/1970,69.76938418
Burundi,1,Burundi,01/01/1971,71.62670983
Burundi,2,Burundi,01/01/1972,69.13961473
Burundi,3,Burundi,01/01/1973,84.41878205
Burundi,4,Burundi,01/01/1974,94.68539954
Burundi,5,Burundi,01/01/1975,113.7531561
Burundi,6,Burundi,01/01/1976,118.9149331
Burundi,7,Burundi,01/01/1977,142.0529839
Burundi,8,Burundi,01/01/1978,154.5162733
Burundi,9,Burundi,01/01/1979,193.1499639
Burundi,10,Burundi,01/01/1980,221.2319418
Burundi,11,Burundi,01/01/1981,227.12812
Burundi,12,Burundi,01/01/1982,231.3436938
Burundi,13,Burundi,01/01/1983,240.7817032
Burundi,14,Burundi,01/01/1984,213.6168414
Burundi,15,Burundi,01/01/1985,242.0585038
Burundi,16,Burundi,01/01/1986,245.9153275
Burundi,17,Burundi,01/01/1987,225.0714758
Burundi,18,Burundi,01/01/1988,209.4148608
Burundi,19,Burundi,01/01/1989,209.8944126
Burundi,20,Burundi,01/01/1990,208.1466789
Burundi,21,Burundi,01/01/1991,209.778011
Burundi,22,Burundi,01/01/1992,190.4888799
Burundi,23,Burundi,01/01/1993,161.887525
Burundi,24,Burundi,01/01/1994,156.812381
Burundi,25,Burundi,01/01/1995,167.0988878
Burundi,26,Burundi,01/01/1996,143.4023238
Burundi,27,Burundi,01/01/1997,158.9146699
Burundi,28,Burundi,01/01/1998,144.4930173
Burundi,29,Burundi,01/01/1999,128.9389187
Burundi,30,Burundi,01/01/2000,136.4639708
Burundi,31,Burundi,01/01/2001,134.3634269
Burundi,32,Burundi,01/01/2002,123.1175361
Burundi,33,Burundi,01/01/2003,113.5672513
Burundi,34,Burundi,01/01/2004,128.3367028
Burundi,35,Burundi,01/01/2005,151.6815663
Burundi,36,Burundi,01/01/2006,167.3764625
Burundi,37,Burundi,01/01/2007,172.4955966
Burundi,38,Burundi,01/01/2008,198.3528517
Burundi,39,Burundi,01/01/2009,212.1370572
Burundi,40,Burundi,01/01/2010,234.2355325
Burundi,41,Burundi,01/01/2011,249.5779728
Burundi,42,Burundi,01/01/2012,252.3588663
Burundi,43,Burundi,01/01/2013,256.9756471
Burundi,44,Burundi,01/01/2014,274.8578422
Burundi,45,Burundi,01/01/2015,305.549646
Burundi,46,Burundi,01/01/2016,282.1930285
Burundi,47,Burundi,01/01/2017,292.9980095
Burundi,48,Burundi,01/01/2018,271.7524964
Burundi,49,Burundi,01/01/2019,261.2452912
Burundi,50,Burundi,01/01/2020,274.0095232
Cameroon,0,Cameroon,01/01/1970,176.5737092
Cameroon,1,Cameroon,01/01/1971,184.9034758
Cameroon,2,Cameroon,01/01/1972,218.1760536
Cameroon,3,Cameroon,01/01/1973,269.592296
Cameroon,4,Cameroon,01/01/1974,297.686036
Cameroon,5,Cameroon,01/01/1975,383.4405469
Cameroon,6,Cameroon,01/01/1976,378.1236216
Cameroon,7,Cameroon,01/01/1977,430.3813993
Cameroon,8,Cameroon,01/01/1978,574.1663895
Cameroon,9,Cameroon,01/01/1979,707.5442896
Cameroon,10,Cameroon,01/01/1980,774.1852434
Cameroon,11,Cameroon,01/01/1981,743.7601604
Cameroon,12,Cameroon,01/01/1982,721.2163069
Cameroon,13,Cameroon,01/01/1983,726.5059552
Cameroon,14,Cameroon,01/01/1984,749.3390662
Cameroon,15,Cameroon,01/01/1985,848.4732795
Cameroon,16,Cameroon,01/01/1986,1140.597182
Cameroon,17,Cameroon,01/01/1987,1216.064467
Cameroon,18,Cameroon,01/01/1988,1104.793753
Cameroon,19,Cameroon,01/01/1989,963.8326781
Cameroon,20,Cameroon,01/01/1990,1045.364362
Cameroon,21,Cameroon,01/01/1991,975.4719489
Cameroon,22,Cameroon,01/01/1992,965.7807389
Cameroon,23,Cameroon,01/01/1993,1129.049359
Cameroon,24,Cameroon,01/01/1994,626.7511965
Cameroon,25,Cameroon,01/01/1995,736.7925625
Cameroon,26,Cameroon,01/01/1996,738.2003956
Cameroon,27,Cameroon,01/01/1997,700.1622721
Cameroon,28,Cameroon,01/01/1998,735.6282009
Cameroon,29,Cameroon,01/01/1999,708.445077
Cameroon,30,Cameroon,01/01/2000,651.6102592
Cameroon,31,Cameroon,01/01/2001,651.6705781
Cameroon,32,Cameroon,01/01/2002,711.2293537
Cameroon,33,Cameroon,01/01/2003,867.9035455
Cameroon,34,Cameroon,01/01/2004,1011.756406
Cameroon,35,Cameroon,01/01/2005,1012.28263
Cameroon,36,Cameroon,01/01/2006,1063.081628
Cameroon,37,Cameroon,01/01/2007,1195.649211
Cameroon,38,Cameroon,01/01/2008,1377.298635
Cameroon,39,Cameroon,01/01/2009,1319.99742
Cameroon,40,Cameroon,01/01/2010,1286.515888
Cameroon,41,Cameroon,01/01/2011,1405.094123
Cameroon,42,Cameroon,01/01/2012,1354.54555
Cameroon,43,Cameroon,01/01/2013,1465.63871
Cameroon,44,Cameroon,01/01/2014,1542.620606
Cameroon,45,Cameroon,01/01/2015,1327.502561
Cameroon,46,Cameroon,01/01/2016,1364.32954
Cameroon,47,Cameroon,01/01/2017,1425.106368
Cameroon,48,Cameroon,01/01/2018,1534.492241
Cameroon,49,Cameroon,01/01/2019,1507.449798
Cameroon,50,Cameroon,01/01/2020,1499.372843
Canada,0,Canada,01/01/1970,4121.932814
Canada,1,Canada,01/01/1971,4520.162878
Canada,2,Canada,01/01/1972,5089.587902
Canada,3,Canada,01/01/1973,5838.660894
Canada,4,Canada,01/01/1974,7033.011021
Canada,5,Canada,01/01/1975,7511.211343
Canada,6,Canada,01/01/1976,8809.26466
Canada,7,Canada,01/01/1977,8919.057461
Canada,8,Canada,01/01/1978,9123.691334
Canada,9,Canada,01/01/1979,10043.66096
Canada,10,Canada,01/01/1980,11170.56397
Canada,11,Canada,01/01/1981,12337.46625
Canada,12,Canada,01/01/1982,12481.87479
Canada,13,Canada,01/01/1983,13425.12249
Canada,14,Canada,01/01/1984,13877.91708
Canada,15,Canada,01/01/1985,14114.80776
Canada,16,Canada,01/01/1986,14461.06924
Canada,17,Canada,01/01/1987,16308.96697
Canada,18,Canada,01/01/1988,18936.9641
Canada,19,Canada,01/01/1989,20715.63148
Canada,20,Canada,01/01/1990,21448.36196
Canada,21,Canada,01/01/1991,21768.34329
Canada,22,Canada,01/01/1992,20879.84833
Canada,23,Canada,01/01/1993,20121.16125
Canada,24,Canada,01/01/1994,19935.38146
Canada,25,Canada,01/01/1995,20613.78788
Canada,26,Canada,01/01/1996,21227.34753
Canada,27,Canada,01/01/1997,21901.56285
Canada,28,Canada,01/01/1998,21024.58507
Canada,29,Canada,01/01/1999,22315.24667
Canada,30,Canada,01/01/2000,24271.00206
Canada,31,Canada,01/01/2001,23822.06012
Canada,32,Canada,01/01/2002,24255.33858
Canada,33,Canada,01/01/2003,28300.4631
Canada,34,Canada,01/01/2004,32143.68141
Canada,35,Canada,01/01/2005,36382.50792
Canada,36,Canada,01/01/2006,40504.06073
Canada,37,Canada,01/01/2007,44659.89514
Canada,38,Canada,01/01/2008,46710.50558
Canada,39,Canada,01/01/2009,40876.31015
Canada,40,Canada,01/01/2010,47562.08343
Canada,41,Canada,01/01/2011,52223.69611
Canada,42,Canada,01/01/2012,52669.08996
Canada,43,Canada,01/01/2013,52635.17496
Canada,44,Canada,01/01/2014,50955.99832
Canada,45,Canada,01/01/2015,43596.13554
Canada,46,Canada,01/01/2016,42315.60371
Canada,47,Canada,01/01/2017,45129.35644
Canada,48,Canada,01/01/2018,46454.74339
Canada,49,Canada,01/01/2019,46326.67264
Canada,50,Canada,01/01/2020,43241.61783
Central African Republic,0,Central African Republic,01/01/1970,104.4120165
Central African Republic,1,Central African Republic,01/01/1971,109.4533592
Central African Republic,2,Central African Republic,01/01/1972,123.3106512
Central African Republic,3,Central African Republic,01/01/1973,143.1158463
Central African Republic,4,Central African Republic,01/01/1974,146.2277673
Central African Republic,5,Central African Republic,01/01/1975,193.3549821
Central African Republic,6,Central African Republic,01/01/1976,225.9131745
Central African Republic,7,Central African Republic,01/01/1977,248.6860332
Central African Republic,8,Central African Republic,01/01/1978,292.4700089
Central African Republic,9,Central African Republic,01/01/1979,327.3412249
Central African Republic,10,Central African Republic,01/01/1980,362.4001488
Central African Republic,11,Central African Republic,01/01/1981,306.8322393
Central African Republic,12,Central African Republic,01/01/1982,320.4298321
Central African Republic,13,Central African Republic,01/01/1983,273.5013818
Central African Republic,14,Central African Republic,01/01/1984,257.3536366
Central African Republic,15,Central African Republic,01/01/1985,340.201389
Central African Republic,16,Central African Republic,01/01/1986,432.0117587
Central African Republic,17,Central African Republic,01/01/1987,453.7462185
Central African Republic,18,Central African Republic,01/01/1988,469.529167
Central African Republic,19,Central African Republic,01/01/1989,449.3988958
Central African Republic,20,Central African Republic,01/01/1990,513.3041877
Central African Republic,21,Central African Republic,01/01/1991,478.5032764
Central African Republic,22,Central African Republic,01/01/1992,477.1223243
Central African Republic,23,Central African Republic,01/01/1993,419.8027038
Central African Republic,24,Central African Republic,01/01/1994,271.5054976
Central African Republic,25,Central African Republic,01/01/1995,346.1081962
